SRNumber,CreatedDate,UpdatedDate,ActionTaken,RequestType,Status,RequestSource,MobileOS,ServiceDate,ClosedDate,ZipCode,Latitude,Longitude,PolicePrecinct
1-5160195621,2/3/2025 13:07,2/7/2025 16:42,SR Created,Bulky Items,Closed,Call,,2/7/2025 0:00,2/7/2025 12:28,90003,33.96181402,-118.2671014,77TH STREET
1-5152808061,1/29/2025 16:10,1/30/2025 23:04,SR Created,Bulky Items,Closed,Call,,1/30/2025 0:00,1/30/2025 13:21,90036,34.06427479,-118.3505618,WILSHIRE
1-5211708801,3/4/2025 16:12,3/10/2025 8:59,SR Created,Bulky Items,Closed,Call,,3/10/2025 0:00,3/10/2025 8:51,90006,34.04122221,-118.285155,OLYMPIC
1-5248232121,3/25/2025 7:51,3/25/2025 7:55,SR Created,Graffiti Removal,Closed,Driver Self Report,,3/22/2025 7:49,3/25/2025 7:55,90023,34.02882192,-118.2004841,HOLLENBECK
1-5144284051,1/24/2025 14:32,1/30/2025 19:36,SR Created,Bulky Items,Closed,Mobile App,iOS,1/30/2025 0:00,1/30/2025 9:26,91411,34.1846567,-118.4633173,VAN NUYS
1-5169579741,2/8/2025 11:50,2/9/2025 18:48,SR Created,Bulky Items,Cancelled,Mobile App,iOS,2/12/2025 0:00,2/9/2025 18:48,90023,34.02968903,-118.2035513,HOLLENBECK
1-5132224651,1/17/2025 16:11,1/17/2025 16:11,SR Created,Homeless Encampment,Closed,Self Service,,,1/17/2025 16:11,90011,34.00285893,-118.258815,NEWTON
1-5167298071,2/6/2025 17:04,2/6/2025 17:05,SR Created,Graffiti Removal,Closed,Driver Self Report,,2/6/2025 0:00,2/6/2025 17:05,91406,34.20804164,-118.4751676,WEST VALLEY
1-5214942251,3/6/2025 11:50,3/7/2025 16:09,SR Created,Bulky Items,Closed,Call,,3/7/2025 0:00,3/7/2025 16:08,90064,34.03477604,-118.4084374,WEST LOS ANGELES
1-5132553691,1/17/2025 22:19,1/21/2025 16:05,SR Created,Illegal Dumping Pickup,Closed,Self Service,,1/21/2025 0:00,1/21/2025 16:02,90008,34.00720585,-118.324826,SOUTHWEST
1-5230421541,3/14/2025 12:18,3/14/2025 21:35,SR Created,Bulky Items,Pending,Self Service,,3/17/2025 0:00,,90031,34.07576134,-118.2168992,HOLLENBECK
1-5133477391,1/18/2025 18:04,1/22/2025 11:51,SR Created,Bulky Items,Closed,Self Service,,1/22/2025 0:00,1/22/2025 11:45,90026,34.08082568,-118.2829715,RAMPART
1-5126921601,1/15/2025 9:24,1/21/2025 19:46,SR Created,Bulky Items,Closed,Call,,1/21/2025 0:00,1/21/2025 15:29,90019,34.04582192,-118.3118399,OLYMPIC
1-5190143191,2/20/2025 14:29,2/21/2025 18:02,SR Created,Bulky Items,Closed,Call,,2/21/2025 0:00,2/21/2025 16:24,90006,34.04891888,-118.2973702,OLYMPIC
1-5182356461,2/17/2025 5:32,2/17/2025 11:50,SR Created,Graffiti Removal,Closed,Self Service,,2/17/2025 11:50,2/17/2025 11:50,91340,34.27837818,-118.4528673,MISSION
1-5182476201,2/17/2025 8:06,2/18/2025 20:14,SR Created,Illegal Dumping Pickup,Closed,Mobile App,iOS,2/18/2025 0:00,2/18/2025 8:10,91606,34.19008965,-118.3906177,NORTH HOLLYWOOD
1-5123673171,1/13/2025 18:23,1/15/2025 20:39,SR Created,Metal/Household Appliances,Closed,Self Service,,1/15/2025 0:00,1/15/2025 9:56,90026,34.07710767,-118.2754952,RAMPART
